GeneID	GSM5668139	GSM5668140	GSM5668141	GSM5668142	GSM5668143	GSM5668144	GSM5668145	GSM5668146	GSM5668147
254042	0.1125	0.2307	0.4721	0.08806	0.3315	0.09648	0.5358	0.7247	0.04196
1745	0	0	0	0.0426	0.03701	0	0	0	0
1746	0	0	0	0	0	0	0	0	0
104326193	0	0	0	0	0	0	0	0	0
105373741	0	0	0	0	0	0	0	0	0
107985960	0	0	0	0	0	0	0	0	0
105376738	0	0	0	0	0	0	0	0	0
105373742	0	0	0	0	0	0	0	0	0
3655	0.3804	0.4435	1.781	0.1406	2.026	0.3106	0.6244	0.8166	0.1103
101929947	0.1878	1.178	2.859	0.294	2.895	0.4602	0.8131	1.666	0
5163	0.7977	1.214	3.538	0.8151	1.939	0.5747	2.056	2.527	0.5596
91149	0	0	0	0	0	0	0.009008	0	0
11069	0	0.02372	0	0	0	0	0.02838	0.01384	0
51776	0.56	0.5854	0.5537	1.33	0.5627	0.3933	0.695	1.265	0.7101
339751	0.05684	0.2011	0.1627	0.3757	0.05153	0.0557	0.1968	0.3361	0.1884
105373743	0	0	0	0	0	0	0	0	0
83879	0.2012	0.8156	1.257	0.7141	0.8879	0.3944	1.138	1.768	0.3603
105373744	0	0	0	0	0	0	0	0	0
107985961	0	0	0	0	0	0	0	0.0748	0
105373745	0	0	0	0	0	0.1758	0	0	0
6670	28.8	27.66	20.73	31.73	23.07	26.56	25.74	27.14	30.69
100128905	0	0	0.01998	0	0	0	0	0	0
105373746	0	0	0	0	0	0	0	0	0
29789	35.66	40.5	27.8	37.03	34.73	39.46	32.1	35.7	38.96
285084	0	0	0	0	0	0	0	0	0
102724194	0.0309	0	0	0	0	0	0	0	0
100131390	0	0	0.0147	0.07859	0	0	0.0326	0	0
9541	53.02	52.47	34.54	51.12	38.05	43.24	44.19	40.74	46.97
79634	10.75	8.478	5.806	8.251	7.643	9.381	7.145	8.275	9.426
151556	1.677	1.712	3.703	0.961	2.377	1.052	2.608	3.493	1.359
105373748	0.275	0.0995	0.1341	0.1076	0.1246	0.2358	0.119	0.1452	0.2393
7456	71.7	66.48	73.68	67.68	58.19	53.04	71.67	66.48	59.94
440926	434.8	471.5	457.6	455.5	536.3	594	401.5	465.9	561.3
1134	0.9208	0.3554	0.3514	0.4698	0.2597	0.1404	0.1063	0.484	0.2238
105373750	0	0	0	0	0	0	0	0	0
1123	0.1245	0.08412	0.1653	0.117	0.03387	0.2441	0.1294	0.2314	0.2106
1386	31.14	25.45	20.85	22.62	22.38	28.81	23	28.9	24.58
100126350	0	1.205	0	0	0	0	0	0	0
518	82.36	84.06	78.29	84.49	89.97	92.3	76.53	97.84	82.2
105373752	0	0	0	0	0	0	0	0	0
107985962	0	0.0195	0	0	0	0	0	0	0
80856	12.93	14.12	9.355	15.64	11.65	16.85	13.55	10.9	16.67
107985830	0	0.02221	0	0	0	0	0	0	0
344191	0	0	0	0	0	0	0	0	0
3239	0.007464	0	0	0	0	0	0	0	0
3238	0	0	0	0	0	0	0	0	0
107985805	0	0	0	0	0	0	0	0	0
3237	0	0	0	0	0	0	0	0	0
3236	0	0	0	0	0	0	0	0	0
3235	0	0.0248	0	0	0	0	0	0	0
100129455	0	0	0	0	0	0	0	0	0
3234	0	0	0	0	0	0	0	0	0.01827
100506783	0	0	0	0	0	0	0	0	0
401021	0	0.1041	0	0	0	0	0	0	0
406903	0	0	0	0.4562	0	0	0.3785	0	0.4347
3233	0	0	0	0.009755	0	0	0.008094	0	0.009296
3232	0	0	0	0	0	0	0	0	0
401022	0	0	0	0	0	0	0	0	0
102800310	0	0	0	0	0	0	0	0	0
3231	0	0	0	0	0	0	0	0	0
102465802	0	0	0	0	0	0	0	0	0
10651	23.89	18.65	17.44	16.37	18.14	18.08	19.1	20.37	19.08
100302142	0	0	0	0	0	0	0	0	0
105373754	0	0	0	0	0	0	0	0	0
375295	0	0	0	0	0	0	0	0	0
102724224	0	0	0	0	0	0	0	0	0
105369143	0	0	0.009972	0	0	0	0	0	0
101929963	0	0	0.1133	0	0.04048	0	0	0	0
105373757	0	0	0	0	0	0	0	0	0
107985966	0	0	0.01741	0	0	0	0	0	0
105373756	0	0	0	0	0	0	0	0	0
107985965	0	0	0	0	0	0	0	0	0
105373760	0	0	0	0.04966	0	0	0	0	0
105373759	0.1418	0.4562	0.2214	0.2961	0.1715	0.1853	0.08187	0.3594	0.1881
220988	169.3	165.2	137.9	183	145.6	154.6	148.3	142	135.9
100616394	190.4	200	170.9	220.4	116.1	165.6	165.4	204.7	140.9
4780	38.1	22.98	18.79	24.28	24.05	29.43	20.93	30.26	32.25
100422824	0	0	0	0.7603	0	0	0	0	0
100130691	0.1108	0.1248	0.03605	0.03856	0.1423	0.07241	0.104	0.09362	0.0643
102465255	0	0	0	0	0	0	0	0	0
8540	4.397	5.494	7.312	5.104	5.804	5.102	5.834	7.398	4.342
105373762	0	0	0	0	0	0	0	0.04454	0
150737	6.949	4.238	3.26	4.108	4.475	4.714	3.923	4.576	6.722
92104	2.344	1.454	1.157	1.433	1.404	1.592	1.102	1.414	1.74
50940	0	0	0	0	0.004433	0.004792	0	0	0
105373764	0	0.1647	0	0	0	0	0	0	0
129831	10.54	11.46	9.921	13.09	12.09	9.47	10.39	11.79	9.9
114880	0	0.003771	0.0122	0.004078	0	0.007659	0	0.006602	0
101927027	13.38	9.194	5.556	9.596	7.229	11.22	8.593	6.816	10.11
8575	69.1	71.18	48.59	81.71	70.01	75.6	63.34	53.57	74.7
494513	0.55	0.4097	0.3239	0.9063	0.3587	0.5674	0.5765	0.4076	0.595
51661	1.983	2.25	1.393	2.02	1.977	2.831	1.995	1.938	2.61
65977	4.159	3.891	2.523	2.984	3.214	4.157	3.915	3.388	4.215
100506866	1.565	1.365	0.8928	0.9973	1.085	1.468	1.433	1.278	1.437
7273	0.2702	0.2103	0.1371	0.2159	0.1924	0.2539	0.2881	0.2421	0.2785
101927055	0	0	0	0	0	0	0	0	0.02445
285025	0.03862	0.01491	0.00603	0.01075	0.03268	0.01766	0.02229	0.01087	0
105373766	0	0	0	0	0	0	0	0	0
91404	0.5185	0.3322	0.4795	0.7366	0.6044	0.3758	0.7205	0.887	0.4463
151126	0	0	0	0.008238	0	0	0	0.003334	0
101927073	0	0	0	0	0	0	0	0	0
107985967	0	0	0	0	0	0	0	0	0
100302172	0	0	0	0	0	0	0	0	0
57703	12.84	12.97	10.51	12	9.302	10.63	10.98	10.87	10.69
105373767	0	0	0	0	0	0	0	0	0
105373768	0	0	0	0	0	0	0	0	0
105373769	0	0	0	0	0	0	0	0	0
105373770	0	0	0	0	0	0	0	0	0
101669767	0.08612	0	0.06722	0.1498	0	0.02813	0.1243	0.097	0.1142
105373771	0	0	0	0	0	0	0	0	0
105373772	0.1687	0.1085	0	0	0.03399	0.01837	0	0.2059	0.2424
10477	28.33	38.89	22.55	31.09	18.25	28.3	33.71	24.95	38.39
107985831	0	0	0	0	0	0	0	0	0
101927156	0.08173	0.1052	0.3615	0.02843	0.3211	0.0534	0.4246	0.6674	0.05419
100616213	0	0	0	0	0	0	0	0	0
3676	87.89	120.8	117.3	104.4	103.8	94.18	97.61	112.8	83.32
375298	23.57	31.21	27.32	25.24	30.44	28.33	25.7	29.57	24.94
4760	0	0	0.01063	0	0	0	0	0	0
6744	20.03	15.48	11.7	17.81	12.3	16.12	17.19	12.81	19.54
151242	0	0	0	0	0	0	0.01967	0.01919	0.02259
102724288	0.007435	0.02152	0	0	0	0	0	0	0
5136	0.006576	0.009519	0	0	0.008943	0.009668	0.005694	0	0
101929976	0	0	0	0.05003	0.04346	0	0	0	0
54431	19.3	21.23	17.03	22.91	20.17	20.61	18.14	20.07	21.56
2487	0	0	0.0854	0	0.08266	0.03574	0.01579	0.03081	0.03627
10787	0	0.00228	0.001844	0	0.01285	0.01389	0.004092	0	0
142679	0.5558	0.3844	0.1012	0.3287	0.2855	0.5447	0.3048	0.3991	0.2948
129401	3.411	3.849	2.423	2.807	3.191	4.033	2.985	4.803	3.321
105373774	0.03875	0.04985	0.06049	0.06739	0.08196	0.05696	0.1286	0.06546	0.08349
105373775	0	0	0	0	0	0	0	0	0
105373777	0	0	0	0	0	0	0	0	0
102724340	0.03459	0	0	0	0	0	0	0	0
105373776	0	0	0	0	0	0	0	0	0
100616305	0	0	0	0	0	0	0	0	0
107985968	0	0	0	0	0	0	0	0	0
105373779	0	0	0	0	0	0	0	0	0
105373780	0.01418	0	0.01107	0	0	0.01389	0.0491	0.0479	0.08459
91752	0.03186	0	0.07462	0.06651	0.1637	0.01041	0.06438	0.06281	0.02113
105373782	0	0	0	0	0	0	0	0	0
105373781	0	0	0	0	0	0	0	0	0
107985832	0	0	0.1101	0	0.1278	0	0	0.2382	0
101927196	0.09826	0	0	0.03418	0.0297	0	0	0.02767	0.03258
107985782	0.1587	0	0	0.09661	0.05995	0.1426	0	0.06703	0.03946
401024	0.03685	0.02889	0.01258	0.04086	0.01879	0.05417	0.03789	0.05836	0.03436
107985781	0.1093	0.05273	0.2133	0.2281	0.04954	0.1071	0.09462	0.1385	0.163
107985783	0.01262	0.02436	0.01642	0.03952	0.003814	0.03711	0.06921	0.01422	0.05858
101927217	0.6358	0	0.06204	0.3318	0.1441	0.5452	0.2753	0.1343	0.2371
105373785	0.2902	0.3067	0.1079	0.3605	0.05011	0.2167	0.1795	0.1167	0.2748
55854	98.38	87.66	74.79	83.18	81.58	102.5	80.14	91	84.57
107985784	0.04534	0	0.05309	0.07098	0.1028	0	0.07852	0	0.1353
3685	6.203	5.06	3.006	4.054	2.603	5.309	3.986	3.484	5.016
165215	0.6041	0.7125	0.465	0.5604	0.3575	0.8716	0.4722	0.3756	1.051
151112	0	0	0	0	0.01698	0	0	0	0
105373786	0.287	0.04616	0.006224	0	0.02168	0.007814	0.01381	0.01347	0.03172
10203	10.07	6.948	5.435	5.887	3.236	10.25	6.486	7.173	8.825
7035	5.683	2.935	1.862	2.965	1.461	4.061	3.257	2.154	5.144
105373788	0	0	0	0	0	0	0	0	0
104355152	0	0	0	0	0	0	0	0	0
51454	0	0	0	0	0	0	0	0	0
693146	0	0	0	0	0	0	0	0	0
105373790	0	0	0	0.08462	0	0	0	0	0
116093	0	0	0	0	0	0	0	0	0
105373791	0	0	0	0	0	0	0	0	0
1281	0.02628	0	0.006837	0	0.00794	0.01717	0	0	0
100302219	0	0	0	0	0	0	0	0	0
100616324	0	0	0	0	0	0	0	0	0
100500837	0	0	0	0	0	0	0	0	0
1290	0.1584	0.06645	0.1505	0.1868	0.08115	0.09448	0.2087	0.157	0.137
100422908	0	0	0	0	0	0	0	0	0
101927252	0.2633	0	0.08222	0	0	0	0.0456	0.178	0
84128	12.46	11.32	8.96	10.8	9.483	10.12	8.905	12.74	9.913
30061	31.75	27.75	13.87	20.08	23.22	25.02	21.51	17.42	30.99
54529	39.29	36.69	27.27	29.73	31.19	33.58	28.69	35.62	30.71
110599588	29.27	27.39	19.01	21.27	21.15	24.13	22.09	25.13	20.95
105373793	0.1615	0.03896	0.06303	0.2949	0.1464	0.2374	0.4894	0.06821	0.0803
150709	0.9896	1.133	0.8144	1.025	0.925	1.218	1.023	0.8489	1.076
64172	5.888	5.622	3.281	4.874	3.644	4.638	3.927	3.738	5.33
101409258	0.2102	0.1521	0.2051	0.3839	0.1906	0.309	0.2275	0.222	0.2613
94101	26.73	28.93	20.35	27.76	24.97	32.31	22.05	24.55	32.47
5378	4.668	5.116	3.969	4.704	4.407	4.394	4.458	4.987	4.866
105373796	0.8458	0.5194	0.5602	0.7757	0.5809	0.4521	0.4217	0.6062	0.4079
84281	2.996	2.569	3.194	2.993	4.129	2.089	3.269	4.541	2.622
105373795	0	0	0	0	0	0	0	0	0
2660	0.06823	0	0.02663	0.0356	0.01546	0.03343	0.05908	0.04323	0.05089
105373794	0	0.006773	0.005479	0.0293	0.02545	0	0.03646	0	0
26275	19.26	19.96	29.13	18.43	21.47	21.94	24.6	28.31	18.37
3628	0.3043	0.6069	3.072	0.3176	1.453	0.5567	1.809	2.485	0.3632
54842	6.3	5.105	6.741	13.29	6.471	11.78	10.44	7.579	11.1
105373802	0.09777	0.02696	0.109	0.05102	0.06332	0.01369	0.06047	0.08849	0.06946
100131211	10	9.389	5.448	5.875	6.84	5.73	5.8	6.579	6.025
105376748	0.3173	0.567	0.4678	0.4292	0.3196	0.334	0.407	0.5162	0.3155
4664	5.414	5.169	4.055	5.57	4.172	4.492	5.266	4.88	6.049
2744	25.49	27.16	26.76	26.18	25.47	26.34	23.33	28.74	22.23
6772	210.3	144.6	57.59	99.13	193.9	158.1	85.59	102.5	85.56
105373805	5.73	6.732	3.209	5.72	10.5	7.203	6.579	6.735	6.69
107985785	0	0	0	0.05316	0	0	0	0	0
6775	8.584	11.17	5.25	6.534	11.9	8.451	7.287	7.927	8.113
105373804	0	0	0	0	0	0	0	0	0
4430	1.48	2.237	0.8353	2.457	1.585	1.328	0.8339	1.115	1.011
107985833	0	0	0	0	0	0	0	0	0
64859	1.818	1.31	1.815	1.678	1.762	1.69	1.561	2.05	1.172
105747689	0.2286	0.1716	0.05948	0.3711	0.02303	0.6223	0.1979	0.08583	0.1263
105373811	0	0	0	0	0	0.04514	0	0	0
105373812	0	0	0	0	0	0	0	0	0
729254	0	0	0	0	0	0	0	0	0
8436	0.2047	0.2431	0.3441	0.2793	0.157	0.2932	0.1772	0.1995	0.01566
23671	0.005662	0	0	0.01773	0	0	0	0	0
105373813	0	0	0	0	0	0	0.007751	0.007562	0
101927366	0	0	0	0	0	0.02768	0	0	0
105376754	0	0	0	0	0	0	0	0	0
112268441	0	0.1485	0	0	0	0	0	0	0
64002	0	0	0	0	0	0	0	0	0
107985969	0.2466	0	0	0	0	0.2417	0	0.2083	0
105373815	0	0	0	0	0	0	0	0	0
101927406	0	0	0	0	0	0	0	0	0
105373816	0	0	0	0	0	0	0	0	0
105376755	0	0	0	0	0.0456	0	0	0	0
101927431	0	0	0	0	0	0	0	0	0
105373817	0.1079	0	0	0	0	0	0	0	0
105373818	0	0	0	0	0.2454	0.1768	0.3124	0.07621	0.08972
57181	17.42	13.33	9.231	14.57	10.05	10.67	9.538	9.401	11.58
56171	0.1956	0.09438	0.09396	0.1924	0.1091	0.1475	0.09445	0.07308	0.1235
107985972	0.07105	0.06856	0.03327	0.1779	0.09017	0.0557	0.04921	0.02401	0
105373819	0	0	0	0	0	0	0	0	0
9262	78.89	63.88	64.94	83.15	71.84	77.95	58.88	73.34	82.05
101927454	2.779	1.833	1.953	2.756	1.47	2.088	1.765	2.504	1.843
57520	0.08057	0.0106	0.06004	0.03822	0.03984	0.04666	0.03805	0.07734	0.02185
101927482	0	0.09262	0	0.03339	0.05801	0	0	0.05405	0
105373822	0	0	0	0	0	0	0	0	0
105373821	0.02707	0	0	0	0	0	0	0	0
105373823	0	0	0	0	0	0	0	0	0
284992	0.01421	0.02057	0.02219	0.007417	0.006443	0.01393	0	0.02401	0
100130452	0	0	0	0	0	0	0	0	0
9330	26.36	22.92	15.54	21.18	17.03	21.97	19.11	19.99	20.93
401027	0.04263	0	0	0.02224	0	0.06266	0.01845	0	0
80055	0.1938	0.1259	0.1605	0.1114	0.1219	0.1511	0.1061	0.1069	0.09832
91526	14.52	13.85	11.88	15.98	13.96	15.98	13.59	13.32	17.86
101927596	0.317	0.204	0.08249	0.2206	0.1916	0	0.2745	0.3571	0.2102
105373826	0.08574	0.09929	0.1071	0.1074	0.03109	0.06722	0.0297	0	0.2047
101927547	0.04498	0.3906	0.2458	0.3755	0.1631	0.529	0.03895	0.228	0.4473
105373824	0	0	0.01887	0.01261	0.02192	0.01185	0.01047	0	0.03606
23451	100.3	102.3	86.1	111.3	83.88	110.9	97.69	98.09	98.83
80219	15.84	13.87	11.51	11.44	13.03	15.59	10.72	17.71	12.73
3329	140.5	143.6	139.3	120.1	135.2	144.1	136.1	189.5	134.6
106635540	148.8	140.8	141.7	119.4	150.3	162.5	143.2	190.1	143.5
100529241	29.83	31.65	22.77	25.75	26.63	33.47	24.92	29.05	29.48
3336	152.6	160.4	123.5	130	152.1	178.2	127.9	161.5	166.2
25843	16.24	17.05	12.17	13.84	13.44	17.06	13.45	14.44	15.6
130132	0.3911	0	0.03318	0.01774	0.007707	0.03333	0	0.007181	0.04227
92935	8.181	8.462	7.911	9.184	8.41	9.107	7.675	8.91	9.526
66037	0.05218	0.01259	0.07128	0.06807	0.05913	0.2173	0.03388	0.07714	0.09082
105373828	0	0	0	0	0	0	0	0	0
5334	0	0.09567	0.04353	0.0582	0.0955	0.0668	0.05365	0.1152	0.03081
101927619	0	0	0	0	0	0	0	0	0
105373831	0	0	0	0	0	0	0	0	0
105373830	0	0	0	0	0	0	0	0	0
23314	0.0436	0.02104	0.02978	0.03413	0.01977	0.0641	0.01416	0.02762	0.01626
150538	0	0	0	0	0	0	0	0	0
101927641	0.0205	0	0	0.02139	0	0.04017	0.01775	0.03463	0.06115
348751	1.799	1.368	0.6832	1.761	1.274	1.531	1.397	1.212	1.59
101927687	0.0184	0	0	0	0.03336	0	0	0.01554	0
205327	12.43	11	7.454	9.408	8.48	10.32	8.2	9.42	11.58
129450	3.467	3.672	2.971	4.363	2.977	3.622	3.517	2.875	3.894
79568	10.78	8.457	9.691	8.292	9.667	11.48	8.499	14.68	8.571
105373833	0	0	0	0	0	0	0	0	0
26010	5.219	2.545	1.942	2.811	2.222	3.685	3.968	1.28	2.152
107985786	0	0	0	0	0	0	0	0	0
101927741	1.062	0.5159	0.3478	0.4959	0.4106	0.6403	0.6107	0.2258	0.2658
130535	29.87	30.25	19.54	32.34	26.08	30.06	22.95	23.7	31.76
151246	1.216	1.295	1.609	1.083	1.176	1.039	1.374	1.866	1.298
316	0.009288	0.4392	0.029	0.01939	0.2189	0.09102	0.1367	0.03138	0.03695
107161151	0.6655	0.09174	0.3933	0.754	0.008619	0.8944	0.5597	0.2811	0.6713
100507140	0.07037	0	0.01831	0.1224	0	0.09195	0.08124	0	0
101927795	17.87	17.67	13.1	15.56	13.82	17.95	13.77	16.02	17.89
9689	102.2	100.3	74.9	95.54	86.17	113.2	82.56	89.82	99.16
1195	24.22	27.76	19.5	33.9	19.5	23.5	26.82	22.61	20.3
53938	24.41	38.36	25.06	34.65	30.46	28.37	21.95	25.27	42.45
60491	21.52	19.28	16.58	17.24	17.18	17.35	16.83	18.54	17.15
4999	7.756	6.138	5.506	5.806	5.379	6.652	5.787	6.576	5.92
105373835	2.756	1.981	1.831	2.325	1.701	2.126	2.082	2.873	2.099
285172	5.474	4.599	4.343	4.731	4.248	4.078	4.32	5.221	4.7
4709	59.88	64.73	52.74	54.65	65.21	67.88	52.17	63.84	56.36
105373836	0.9428	0.6824	0.736	1.148	1.282	0.462	0.6123	0.4646	0.3907
8837	6.27	6.294	6.587	7.788	5.651	4.351	5.759	6.146	5.402
65072	7.991	9.093	8.87	7.424	7.914	6.745	7.959	7.608	6.064
843	11.5	8.715	14.22	8.518	12.08	8.137	10.21	14.54	7.644
841	28.24	24.78	18.2	21.07	17.68	22.52	20.58	22.78	22.37
130540	0.02933	0	0.103	0.07652	0.03988	0.115	0.05079	0.08671	0.1604
66008	8.321	9.288	7.354	8.137	7.597	8.062	7.331	7.885	8.058
55437	15.54	19.68	13.58	19.48	15.99	17.47	14.12	12.86	18.13
151254	0.02377	0	0	0.01861	0.005388	0.02912	0.04116	0	0.02364
65062	1.602	1.376	0.9622	1.948	1.389	2.045	1.426	1.443	1.585
58538	0	0.02304	0	0	0.02165	0	0	0	0
57679	2.412	2.062	1.866	2.323	2.195	2.194	1.692	2.088	2.264
65061	0	0	0	0	0	0	0	0	0
8324	0.2872	0.3615	2.914	0.1824	1.336	0.5017	0.9514	0.559	0.3104
100652824	0.03096	0.009959	0	0.02154	0	0	0	0.02615	0
729224	0	0	0	0	0	0	0	0	0
7341	152.6	155.2	114.2	150.3	148.2	170.3	134.6	139	156.9
51602	100.7	97.34	77.51	91.05	85	92.47	87.4	90.26	87.85
692110	0	0	0	0	0	0	0	0	0
109616995	0	0	1.501	0	0	0.6283	0	4.874	0
100113392	0	0	0.3351	0	0	0	0	0	0
692058	0	0.5524	2.234	1.195	2.076	0.561	2.974	1.451	0.5693
107985976	0	0	0	0.05195	0.04513	0.04878	0	0	0
659	16.52	14.65	10.65	13.24	10.91	11.23	12.16	11.13	16.51
150864	9.38	5.523	5.214	7.256	5.815	7.46	7.732	9.438	8.21
130026	0.7592	0.5574	0.5068	1.102	0.4389	1.095	0.7288	0.5856	0.3556
55759	6.639	6.533	4.713	6.332	5.155	5.864	5.62	6.897	5.477
79800	1.308	1.599	0.7569	1.22	0.9394	1.026	1.156	0.9127	1.289
65065	2.407	2.52	1.907	2.504	2.09	2.174	2.252	2.155	2.56
57404	4.408	3.531	2.739	4.356	3.697	3.939	3.577	3.091	3.697
10152	7.331	8.177	5.089	8.707	5.599	7.612	6.637	5.282	8.231
65059	0.02349	0.02645	0.04279	0.1062	0.0142	0.02686	0.04407	0.06615	0.02336
940	0.1846	0.4536	0.3276	0.1577	1.659	0.1974	1.33	0.4608	0.1502
1493	0	0.1162	0.05639	0.07539	0.5021	0	0.6671	0.122	0
101927840	0	0	0	0	0	0	0	0	0
29851	0.03657	0.1235	0.04281	0	0.431	0	0.6332	0.5097	0
105373845	0	0	0	0	0	0	0	0	0
117583	0.004015	0	0	0.006285	0	0	0.001738	0.008479	0.001997
8828	0.008778	0	0.004568	0.003054	0.002653	0	0.01013	0.004943	0
105373847	0	0	0	0	0	0	0	0	0
54891	3.488	3.208	3.003	4.669	2.652	3.39	3.447	3.547	4.011
105373848	0	0.1137	0	0.123	0	0	0	0	0
4719	12.5	10.67	10.24	12.11	10.3	9.902	10.29	13.24	10.56
100329109	1.202	1.253	0.8257	1.907	1.177	0.8953	1.332	0.6499	1.722
1933	1891	2149	1383	1906	1755	2210	1857	1741	2353
26798	1.374	3.314	3.217	5.018	2.491	2.693	4.758	2.901	1.366
619569	1.821	1.055	3.412	3.041	2.312	1.428	3.785	1.231	1.449
2825	0	0	0	0	0	0	0	0	0
101669764	0	0	0	0	0	0	0	0	0
57683	1.289	0.6651	0.8181	0.9789	0.5139	0.3717	0.9145	0.9025	0.8071
8745	0	0	0.02337	0.00781	0	0.05134	0	0	0
200726	0	0	0	0	0	0	0	0	0
391475	0	0	0	0	0	0	0	0	0
130752	0.01646	0	0.0257	0	0.02985	0.01613	0	0.02781	0.131
22868	10.76	9.694	6.426	7.955	8.015	8.231	7.829	9.387	7.209
100423002	0	0	0.5005	0	0	0	0.5551	0	0
100422993	0	0	0.5005	0	0	0	0.5551	0	0
130749	0.3007	0.2526	0.1644	0.2071	0.267	0.2065	0.1913	0.1901	0.236
8609	1.038	0.826	0.6767	1.206	0.6537	0.9009	0.9484	0.9974	0.9744
100423036	0	0	0	1.154	0	0	0	0	0
102465835	0.4857	0	0	0.5069	0	0	0.4205	0	0
101927865	0.24	0.6176	0.06245	0.0835	0.1451	0.7057	0.2078	0	0.2387
105373853	0	0	0.03854	0	0	0	0.04274	0	0
105373852	0	0	0	0	0	0	0	0	0
100302130	0	0	0	0	0	0	0	0	0
105373851	0	0	0	0	0	0	0.1216	0.0593	0
1385	16.01	14.91	10.86	15.32	11.89	15.12	12.32	14.36	15.34
151194	11	11.29	6.905	12.09	9.442	10.03	8.715	8.298	11.49
102724714	0.4218	0.37	0.419	0.4402	0.2781	0.07516	0.0332	0.4211	0.1144
151195	8.639	7.21	6.465	8.477	6.729	6.901	6.714	6.093	6.636
7855	0.8986	0.9223	0.8312	0.9649	0.7488	0.7229	0.7781	0.7503	0.8007
100616361	8.334	8.043	8.007	10.04	6.975	9.425	6.106	8.665	6.376
389072	3.242	2.281	1.826	3.005	1.62	1.777	2.466	2.111	2.498
105373854	0	0	0	0	0	0	0	0	0
100507443	0.11	0	0	0	0	0	0	0	0
1421	0	0	0	0	0	0	0	0	0
1420	0	0	0	0	0	0	0	0	0
1419	0	0	0	0	0	0	0	0	0
1418	0	0	0	0	0	0	0	0	0
389073	0	0	0	0	0	0	0	0	0
3417	50.99	46.72	33.94	37.03	38.48	53.77	30.06	37.54	40.74
100507475	0.5876	0.756	0.6116	0.9198	0.799	0.4799	0.3392	0.3309	1.071
200576	12.52	9.225	6.929	11.52	6.309	8.074	9.578	8.21	9.566
5746	0.1307	0.06306	0.04081	0.04092	0.2014	0.1025	0.05658	0.06624	0.117
105373855	0	0	0	0	0	0	0	0	0.04576
101927960	0	0	0	0	0	0	0	0.07266	0
105373857	0	0.01884	0	0	0	0	0	0	0
105373856	0	0	0	0	0	0	0	0	0
4133	0.1495	0.06789	0.06522	0.1514	0.04784	0.02586	0.09899	0.02229	0.09621
285175	0.002876	0.002775	0	0	0	0.008455	0.00249	0	0
6120	21.03	18.72	13.26	15.7	14.24	20.72	14.66	17.43	20.68
151050	1.462	1.486	0.926	1.76	1.128	1.626	1.271	1.203	1.443
101928020	0.3742	0.8125	0.4868	1.595	0.4241	0.764	1.08	0.3688	0.8373
112268429	0	0	0	0	0	0	0	0	0.1551
107985977	0.02547	0.02458	0	0.1063	0	0.03745	0.01103	0.01076	0
33	0	0	0	0	0	0	0	0.02483	0
4632	0	0	0	0	0	0	0	0	0
102724820	0.133	0.2353	0.173	0.2545	0.201	0.02173	0.1344	0.01873	0.1102
10314	66.48	62.92	36.51	57.96	46.81	62.73	45.81	45.11	57.91
1373	0.5574	0.3586	0.08288	0.1316	0.1143	0.09105	0.1436	0.1738	0.2508
29034	0	0	0	0	0	0	0	0	0
107985978	0	0	0	0	0	0	0	0	0
2066	0.007649	0	0	0	0	0	0	0	0
100313771	0	0	0	0	0	0	0	0	0
107985979	0	0	0	0.02701	0	0	0	0	0
102725079	0	0	0	0	0	0	0	0	0
100616267	0	0	0	0	0	0	0	0	0
100616472	0	0	0	0	0	0	0	0	0
102725082	0	0	0	0.009431	0	0	0	0.0229	0
107985980	0.01541	0	0	0	0	0	0.02668	0.01302	0
22807	1.336	1.044	0.6205	1.242	1.2	1.197	1.177	0.9566	1.083
105373863	0	0	0	0	0	0	0	0	0
105373864	0	0	0	0	0	0	0	0	0
107985981	0	0	0	0	0	0	0	0	0
100130451	0	0.01858	0.03006	0	0.05237	0	0	0	0.01915
79582	1.163	0.8403	0.4765	0.8605	0.6373	0.7712	0.794	0.7111	0.889
100616375	0	0	0	0	0	0	0	0	0
101928084	0	0	0	0	0	0	0	0	0
402117	0	0.02907	0	0	0	0	0.02609	0	0
100885780	0	0	0	0	0	0	0	0	0
580	3.053	2.802	2.532	3.654	2.347	2.984	2.716	4.037	2.764
101928103	0.3435	0.02071	0.2011	0.4704	0	0.2735	0.2044	0.07253	0.06405
109617008	0	0	0	0	0	0	0	0	0
26154	0.03012	0	0	0.03144	0	0.00492	0.02174	0.01272	0.004993
471	59.4	45.83	40.32	58.32	50.09	51.38	49.4	53.76	50.3
2335	0.08877	0.04031	0.02038	0.02725	0.04261	0.1331	0.09043	0.1279	0.05193
112268430	0.1135	0	0	0.05925	0.05147	0.2782	0.04915	0	0
105373868	0	0	0	0	0	0	0	0	0
102724849	0	0	0	0	0	0	0	0	0
102724861	0	0	0	0	0	0.07258	0	0	0
646324	0.01303	0	0.02034	0.1088	0.09451	0.02554	0	0.02201	0.1037
105373869	0	0	0	0.02313	0	0	0	0	0
105373870	0	0	0	0	0	0	0	0	0
55686	9.573	7.707	6.647	11.22	6.45	6.455	6.906	5.458	10.08
55825	0.08609	0.1435	0.7636	0.1062	0.5392	0.1534	0.6031	0.8859	0.1712
92691	0.01212	0	0	0	0.01099	0	0.04197	0.05118	0
7520	318.8	333.7	253.5	329.2	280.8	312.1	294	310.4	297.9
150967	2.911	2.514	2.681	2.84	2.388	2.139	5.948	2.532	2.663
