GeneID	GSM6333428	GSM6333429	GSM6333430	GSM6333431	GSM6333432	GSM6333433	GSM6333434	GSM6333435	GSM6333436	GSM6333437	GSM6333438	GSM6333439
105379012	0	0	0	0	0	0	0	0	0	0.009906	0	0
105379011	0	0	0	0	0	0	0	0	0	0.03966	0	0
105379010	0	0	0	0	0	0	0	0	0	0.01027	0.02601	0
105379014	0	0	0.1973	0	0	0	0	0	0	0	0	0
105379015	0	0	0	0	0	0	0	0	0	0	0	0
107984116	0	0	0	0	0	0	0	0	0	0	0	0
101928885	0	0	0	0	0	0	0.05818	0.02639	0.0344	0	0	0
64924	17.74	15.34	19.22	18.56	12.15	12.46	15.57	17.42	16.65	27.9	25.32	26.46
109616958	0	0	0	0	0	0	0	0	0	0	0	0
891	135.8	137.2	58.87	60.27	20.93	20.86	5.599	5.167	4.83	4.669	2.671	5.249
112267932	1.782	1.736	1.412	1.867	1.15	1.35	0.4129	0.6242	0.4068	0.6368	0	0.3397
64946	52.82	40	15.04	13.48	11.87	11.59	3.337	2.602	3.422	3.981	4.889	3.518
92259	20.04	15.45	26.45	23.74	23.99	21.07	16.86	14.47	15.3	34.72	25.49	32.07
1022	23.94	17.97	18.4	17.85	12.32	12.45	20.34	15.37	16.16	34.47	31.73	33.61
202243	7.823	6.894	2.871	3.233	1.105	0.7383	2.374	3.523	2.922	2.03	1.89	1.592
102157402	31.78	21.79	21.09	18.09	14.87	12.48	40.06	37.66	34.48	47.89	44.28	53.03
6880	121.6	97.94	48.07	49.67	35.11	29.39	109.5	111.1	105.7	107.2	103.4	100.7
5884	23.18	15.2	9.592	9.279	4.528	3.942	7.813	7.444	8.056	9.622	8.435	8.305
153562	0.02184	0.03288	0.04647	0.06866	0.02994	0	0.1721	0.01301	0.1441	0.8127	0.3361	0.4011
101928924	0	0	0	0	0	0	0	0	0	0	0	0
100506658	2.365	2.011	1.617	1.908	0.3732	0.2739	0.02234	0.0304	0.01981	0.05168	0.06546	0.1103
109617019	0	0	0	0	0	0	0	0	0	0	0	1.117
728340	17.36	14.58	13.06	12.32	9.286	8.232	8.012	6.501	8.148	10.46	13.14	9.434
653188	3.329	2.192	1.082	1.163	0.4753	0.8186	0.4552	0.2478	0.4575	0.3686	0.5335	0.4494
107986357	0	0	0	0	0	0	0	0	0	0	0	0
105379623	0.1355	0.102	0.09606	0	0.09284	0.07268	0	0.121	0	0	0	0
105369228	0.4394	0.4834	0.2157	0.2125	0.139	0.1088	0.04438	0.1208	0.07871	0.07699	0.2601	0.146
112267941	0.9178	0.4112	0.2402	0.3091	0.07488	0.08208	0.1721	0.1171	0.07208	0.141	0.1261	0.1298
728492	2.819	2.44	1.666	1.378	1.224	1.815	3.331	3.274	3.519	4.317	5.242	3.857
107986372	1.66	0.8331	0.6541	0.5799	0.2529	0.198	0.4844	0.4394	0.5012	0.9805	1.419	1.395
6607	29.83	25.39	20.29	20.57	13.42	13.01	12.54	12.46	11.78	8.627	15.02	9.566
11039	5.473	4.119	1.991	2.094	0.7828	1.124	1.187	1.389	1.828	0.9395	0.7323	1.131
112267939	0.1199	0.09024	0.1134	0.04188	0.1096	0.04289	0.3673	0.3332	0.3257	0.5462	0.4613	0.4749
112267940	0.1019	0.1278	0.1205	0.03559	0.09313	0.07291	0.3568	0.3844	0.4614	0.6449	0.6535	0.5137
107986356	0.09884	0.07439	0.04205	0.02071	0.02709	0	0	0.01177	0.007672	0	0.07605	0
105379021	0.08812	0.2321	0	0	0.06039	0	0	0	0	0.03346	0	0.04759
653238	8.385	7.68	5.545	5.41	3.775	3.404	1.776	1.801	2.014	2.408	1.797	2.151
11042	3.791	2.991	2.472	2.306	1.257	1.247	1.525	1.711	1.542	0.8821	0.4705	0.7925
441081	0.8341	0.6124	0.8223	0.8739	0.6135	0.524	0.2404	0.4724	0.4184	0.4325	0.4696	0.5713
105379020	0.4802	0.3098	0.09729	0.07187	0.09402	0.1472	0	0	0	0	0	0
107986355	0.02777	0.0627	0.03939	0	0.03806	0	0	0.01654	0	0	0	0
107986358	0	0	0	0	0	0	0	0	0.02093	0	0	0
653080	2.528	1.834	1.216	1.088	0.8661	0.4844	0.1778	0.3763	0.6306	0.514	0.5209	0.6825
101929599	0.1938	0.1621	0.168	0.1805	0.2066	0.06932	0.1979	0.1667	0.2423	0.327	0.1657	0.3489
8293	2.765	2.187	1.628	1.277	0.9636	1.559	3.076	3.014	3.292	3.95	5.048	3.645
107986373	1.66	0.9719	0.6541	0.5799	0.2529	0.198	0.7266	0.4394	0.5012	1.121	1.419	1.594
6606	37.29	29.99	26.32	26.98	17.81	15.44	12.7	14.19	13.73	11.77	14.57	10.32
4671	2.147	1.65	1.802	1.886	1.803	1.639	4.844	4.62	4.842	0.9301	0.5236	0.8984
112267942	1.956	1.606	1.765	1.49	1.34	1.717	6.068	5.822	5.209	1.35	2.052	1.344
2966	12.67	9.655	9.343	8.678	7.287	7.276	4.855	4.68	4.934	5.528	4.742	4.535
647859	4.094	2.381	1.979	1.95	1.02	0.1997	0	0	0.07222	0	0	0
109617021	0	0	0	0	0	0	0	0	0	0	0	1.117
100049076	9.169	5.839	2.501	2.586	1.45	1.892	0.6944	0.42	0.8896	1.607	1.357	0.9522
105379016	0.1777	0.107	0.05041	0	0	0.03814	0	0	0.02759	0	0	0
107986421	0.08692	0.1178	0.03698	0.01821	0.02383	0	0	0	0.006747	0	0	0
102724392	0.03537	0	0	0	0	0	0	0	0	0.05371	0	0
105379026	0	0	0	0	0	0	0	0	0	0	0	0
105379025	0	0	0	0	0	0	0	0	0	0.006855	0.03473	0.0195
5370	0	0	0	0	0	0	0	0	0	0.04433	0	0.1892
55814	3.784	1.828	2.365	1.933	1.653	1.574	1.77	1.357	1.34	2.167	2.244	2.282
64087	40.21	43.2	30.19	31.25	24.09	25.24	10.42	9.677	10.08	12.3	13.05	13.89
9607	0	0	0	0	0	0	0	0	0	0	0	0
105379027	0.1036	0	0	0	0	0	0	0	0	0	0	0
107986382	0	0	0	0	0	0	0	0	0	0	0	0
105379028	0.6849	0.4124	0.04857	0.04784	0.01565	0.01225	0	0	0	0	0	0
4131	25.79	20.79	4.553	4.153	2.748	1.987	0	0.005377	0.003504	0.02057	0	0
100616377	0	0	0	0	0	0	0	0	0	0	0	0
23107	93.94	108.4	32.36	36.55	16.41	18.59	14.96	15.46	15.17	11.06	9.711	9.585
107986422	0.07985	0.02003	0.05662	0	0	0	0	0	0.03099	0.02021	0	0
79810	3.202	2.918	1.04	0.9196	0.4098	0.4658	1.165	1.04	0.9021	0.725	0.6679	0.573
167465	0	0.02585	0.4507	0.6299	1.107	0.9032	3.495	3.907	4.213	3.391	3.172	3.024
102503427	0	0.1215	0	0	0.2214	0.1733	0	0	0.06267	0	0	0
102477328	0.1683	0.1267	0.5968	0.7054	2.538	1.987	0	0	0	0	0	0
3842	18.35	13.49	14.47	15.19	21.11	20.24	11.51	12.04	11.82	12.87	14.44	12.87
100616152	0	0	0	0	0	0	0	0	0	0	0	0
115548	3.694	2.292	2.63	2.818	1.949	1.742	5.742	5.807	5.548	4.342	4.519	4.524
134285	0.08611	0.1296	0.1221	0.2707	4.603	5.175	0.1131	0	0.03342	1.635	0.6626	1.581
105379030	0	0	0	0	0	0	0	0	0	0	0	0
134288	0	0	0	0	0	0	0	0	0	0	0	0
340090	0	0	0	0	0	0	0	0	0	0.1039	0	0.04925
105379031	0	0	0	0	0	0	0	0	0	0	0	0
105379033	0	0	0	0	0	0	0	0	0	0	0	0
107986383	0	0	0	0	0	0	0	0	0	0	0	0
2297	60.89	65.58	17.7	17.63	14.38	16.04	0	0	0	0	0	0
104355294	0	0	0	0	0	0	0	0	0	0	0	0
689	990.3	947.4	560.7	637.5	395.8	410.2	112.6	102.9	100	106.2	120.6	105.8
57763	8.559	6.516	5.298	4.302	4.001	2.92	10.78	10.84	11.85	14.24	15.61	12.24
84135	2.723	2.336	2.414	1.93	1.921	1.611	1.893	1.884	2.051	2.204	1.926	2.855
64283	0.06254	0.07531	0	0	0	0	0.0821	0.1937	0.2379	0.02849	0.04812	0.05404
107986423	0	0	0	0	0	0	0	0	0	0	0	0.1133
105379034	0	0	0	0	0	0	0	0	0	0.107	0	0
105379036	0	0	0	0	0	0	0	0	0	0	0	0.04948
105379035	0	0	0	0	0	0	0	0	0	0	0	0
102503429	0	0	0	0	0	0	0	0	0	0	0	0
101929082	0	0	0	0	0	0	0	0	0	0	0	0
104310351	0	0	0	0	0	0	0	0	0	0	0	0
8507	1.371	1.555	13.02	12.67	10.48	10.48	0.9367	1.252	0.8818	0.2851	0.2167	0.2231
3074	27.94	25.89	133.2	131.4	144.8	142.1	1402	1439	1425	635.1	671.8	647.6
84340	17.72	13.99	10.72	10.64	8.23	8.253	21.58	23.46	24.58	14.27	16.25	14.45
10412	60.92	43.32	35.64	33.95	27.74	21.77	3.844	3.586	3.594	5.712	5.312	5.245
26049	0.4768	0.3689	0.08454	0.04163	0.03631	0.04264	0.03478	0	0.02056	0.02011	0	0.05723
441086	0.07777	0.2927	0	0	0.1066	0.08346	0	0	0	0	0	0
105379039	0	0	0	0	0	0	0	0	0.03517	0.2752	0	0
105379040	0	0	0	0	0	0	0	0	0	0	0	0
51301	0.08565	0.09669	0.1215	0.1122	2.348	1.792	0.6747	0.2678	0.2659	6.845	8.485	7.956
256006	0.06613	0.04977	0.01172	0	0	0.05322	0	0.009844	0.006416	0	0.1908	0.07142
3156	21.08	17.98	41.19	43.85	24.54	22.16	10.68	11.61	11.2	11.48	10.65	11.43
10087	3.746	3.036	4.795	4.746	3.847	3.768	16.83	15.98	15.45	16.33	15.67	16.2
51426	1.73	1.022	1.405	1.347	1.374	1.024	2.855	2.643	2.507	3.941	3.422	3.694
728780	0.2269	0.1423	0.2145	0.07925	0	0	0	0.04504	0.01468	0	0	0.1634
107986424	0.01879	0.01414	0.03998	0.01969	0.02576	0.04034	0.02467	0.01119	0.007294	0	0	0
134359	11.87	8.393	5.477	5.131	2.995	2.183	2.869	1.548	1.637	2.46	1.594	2.441
441087	2.637	3.832	1.161	0.7621	0.7477	0.2927	0.3581	0.1624	0.2117	0.06903	0	0.0982
22987	0	0.0121	0.0342	0.01684	0.02203	0.0345	0.01055	0.01915	0.02496	0.07324	0	0.07814
105379041	0	0	0	0	0	0	0	0	0	0	0	0
105379042	0	0	0	0	0.08822	0	0	0	0	0.04887	0	0.06952
10788	0.2961	0.2971	1.015	0.9134	2.886	2.242	8.422	7.561	8.375	10.14	7.846	8.812
101929109	0	0	0	0	0	0	0	0	0	0	0	0
2151	0	0	0	0	0	0	0.5818	0.622	0.7125	2.956	2.922	3.179
100302746	0	0	0	0	0	0	0.2905	0	0	0	0	0.4781
2149	2.375	1.83	0.3963	0.7319	0.9575	0.6897	0.03669	0.03328	0.1193	0.1273	0.1075	0.09055
2150	0	0	0	0.03754	0	0.03845	0	0.1493	0.08343	0.08161	0	0.0387
170591	0	0	0	0	0	0	0.05366	0.1825	0.2934	0.06207	0.07862	0.1104
1393	0	0	0	0	0	0	1.299	0.7954	1.229	0	0.1903	0.1069
55109	14.44	8.69	10.77	10.06	6.567	6.35	6.384	5.321	5.671	6.402	5.529	5.925
84327	9.144	9.295	1.065	1.362	0.1584	0.1085	0.4741	0.4043	0.4204	0.09871	0.2778	0.156
677828	0.7794	0	0	0	0	0	0	0	0	0	0	0
728723	1.413	1.701	0.06679	0.1974	0.1291	0	7.171	8.468	8.26	0.4291	0	0.6104
8622	1.194	0.7935	0.3079	0.3736	0.1488	0.1664	0.08142	0.2493	0.2467	0.08241	0.1789	0.05024
55255	24.36	22.07	8.939	9.108	5.76	5.854	14.04	13.19	13.58	15.94	16.68	15.61
23440	1.357	1.262	0.6795	0.3346	0.2189	0.1285	0	0	0	0	0	0
6902	114.1	85.74	74.68	62.97	60.47	43.91	13.43	11.58	10.24	31.3	30.23	31.91
101929154	0	0.1722	0	0	0	0	0	0	0	0	0	0
8546	23.53	18.88	18.57	18.46	12.71	11.15	11.62	11.3	11.11	12.9	10.88	12.94
728769	8.049	6.737	3.592	3.054	10.84	11.62	4.828	5.661	5.817	2.529	3.203	3.598
9522	6.474	5.275	3.93	4.07	4.188	3.724	11.36	10.86	10.99	8.153	7.372	8.69
10184	1.592	1.177	0.8392	0.7839	3.822	4.073	44.25	42.98	42.9	56.42	54.06	54.04
411	3.759	3.904	8.057	8.372	10.53	9.409	8.65	9.65	9.367	13.11	13.57	12.61
29958	0.1612	0.07466	0.01759	0.01299	0	0.02661	0	0	0	0	0	0.01339
23743	0.04132	0	0	0	0	0	0	0.04921	0.01604	0.03137	0	0
635	0.3048	0.1311	0	0.04562	0	0	0	0	0	0	0	0.04703
133746	3.097	2.597	1.643	1.771	0.6642	0.7103	0.1241	0.1056	0.1284	0.08974	0.04547	0.06383
102724530	0.08874	0	0	0.2789	0.2433	0.6666	0	0	0	0	0	0
101929201	0.02978	0	0.1689	0.0624	0.2449	0.2876	0	0	0	0.04522	0	0.1287
9456	1.154	0.8485	2.779	2.417	6.54	5.796	0.1033	0.1795	0.1068	0.5773	0.9581	0.7362
107986426	0	0	0	0	0	0.1124	0.1375	0.1247	0	0	0	0
105379047	0	0	0	0	0	0	0	0	0	0	0	0
167153	16.58	12.88	12.24	13.08	13.33	14.13	11.71	11.65	11.36	16.5	15.88	15.54
202333	0.8895	0.4405	3.707	2.583	1.786	1.248	0	0	0.009085	0.0237	0	0.03371
102724557	0	0	0	0	0.05995	0	0	0	0	0	0	0
105379048	0.3667	0	0	0	0	0	0	0	0	0	0	0
105616916	0	0	0	0	0	0	0	0	0	0	0	0
345778	4.543	2.888	2.02	2.259	1.283	1.062	0.3027	0.4845	0.421	0.5148	0.626	0.6591
7060	7.493	7.307	1.571	1.717	0.1975	0.07732	0.1182	0.02145	0.02097	0.02735	0	0.01946
101929215	1.703	1.758	0.4212	0.2075	0.1086	0.0425	0	0.07074	0.03074	0.06014	0	0
256987	10.79	10.7	7.226	7.815	4.787	4.627	9.528	9.431	9.041	10.07	8.348	9.112
644936	0	0	0	0	0	0	0	0	0	0	0	0
84654	0	0	0	0	0	0	0	0	0	0	0	0
441089	2.053	1.367	1.96	1.82	1.948	0.9322	2.592	1.928	2.452	3.118	3.038	3.071
9765	2.913	1.952	1.918	1.806	3.167	2.687	4.009	3.477	3.515	6.911	6.545	7.672
167555	1.355	1	1.15	0.8354	0.6921	1.055	1.849	1.155	1.702	1.735	1.534	1.952
340120	0.02644	0.0199	0.01875	0.08311	0.07248	0.05675	0.03471	0.07872	0.01026	0.02007	0	0
103689917	0.9712	1.279	0.5165	0.7631	0	0	0	0	0.09422	0	0	0
1719	97.57	81.71	47.6	47.7	23.89	21.53	0.6125	0.6374	0.5432	0.3751	0.3167	0.3261
100462981	4.264	4.092	1.965	2.569	2.922	3.203	0.1399	0.1904	0.1241	0	0	0.3454
4437	10.89	9.711	8.995	9.182	4.712	5.326	3.782	3.416	3.335	2.757	2.794	2.458
107986428	0.03865	0.04364	0	0.02025	0	0	0.02537	0.01151	0.03	0	0.1487	0.02088
102524628	0	0	0	0	0	0	0	0	0	0	0	0
5924	0.02331	0.114	0.0744	0.03664	0.07989	0.02502	0	0.02082	0.009048	0.0177	0	0.01259
107986359	0	0	0	0	0	0	0	0	0	0	0	0
1160	0.1897	0.2416	0.05174	0.06115	0.12	0.06264	0.07663	0.05213	0.03398	0.06647	0.1123	0.01576
100131067	1.882	1.722	0.8896	0.7345	0.6069	0.4356	0.7266	0.791	1.088	1.261	0.5678	1.355
84240	20.11	13.89	13.79	14.11	14.96	11.95	11.71	9.173	9.742	11.02	8.101	10.47
134526	0.0477	0.0359	0.05074	0.04997	0.03269	0.02559	0	0.0426	0.04628	0.07243	0	0.02576
23635	3.911	3.076	1.493	1.543	2.46	2.516	0.9124	0.7412	0.9339	1.378	0.9178	1.02
107986384	0	0	0	0	0	0	0	0	0	0	0	0
107986385	0	0	0	0	0	0	0	0	0	0.499	0	0
83734	2.135	1.811	1.138	0.8974	0.82	0.89	1.678	1.376	1.678	1.848	1.36	1.468
6228	600.6	563.2	384.2	369.8	314.3	294.9	21.97	21.64	20.81	21.82	22.14	20.72
92270	2.402	1.999	0.5637	0.6203	0.3941	0.2904	0.3997	0.6144	0.5973	0.5907	0.3904	0.6577
105379050	0	0	0	0	0	0	0	0	0	0	0	0.08304
100616297	0	0	0	0	0	0	0	0	0	0	0	0
102546175	0	0	0.1207	0.1783	0	0	0	0	0	0	0	0
107986430	0	0	0.0394	0	0	0	0	0	0	0.04218	0	0
105379051	0	0	0.01564	0	0	0	0	0	0	0.01674	0	0
105379052	0.1111	0.04182	0.1773	0.07277	0.0952	0.07453	0	0.01654	0.02156	0.02109	0	0.015
153339	20.93	15.12	20.18	22.57	13.74	13.94	24.73	24.58	23.56	24.38	25.49	24.48
677765	0	0	0	0	0	0	0	1.434	0	0	0	1.734
7518	4.552	3.517	3.57	4.011	3.016	2.814	6.807	7.413	7.709	7.393	6.378	6.903
105379053	0.4956	0	0	0	0	0	0	0	0	0	0	0
1462	0.2426	0.1565	0.129	0.08169	0.1306	0.1952	0.07961	0.03095	0.06388	0.1052	0.03333	0.04678
107986431	0	0	0	0	0	0	0	0	0	0	0	0
105379054	0	0	0	0	0	0	0	0	0.09845	0	0	0
1404	0	0	0.0411	0.06073	0	0	0	0	0	0.04401	0	0.04174
105379055	0	0	0	0	0	0	0	0	0	0	0	0
107986386	0	0	0	0	0	0	0	0	0	0	0	0
10085	0.04468	0.03363	1.473	1.802	2.082	2.278	0	0	0	0	0.08595	0
105379057	0	0	0.02493	0.0221	0.04818	0.09807	0	0	0.002728	0.01601	0.02704	0
105379059	0	0	0	0	0	0	0	0	0	0	0	0
101929321	0	0	0	0	0	0	0	0	0	0.2094	0	0
105379061	0	0	0	0	0	0	0	0	0	0	0	0
105379062	1.312	0.7404	0.2325	0.3436	0	0	0	0	0	0	0	0.3542
105379063	0	0	0	0	0	0	0	0	0	0	0	0
285622	0.08027	0.151	0.02846	0.04205	0	0.04307	0	0	0	0	0	0
105379064	0	0	0	0	0	0	0	0	0	0	0	0
1350	348.7	354.3	291.1	296.5	295.8	283.7	445.2	407.4	411.2	287.3	267.7	267.6
109623460	0	0	0	0	0	0	2.241	1.017	2.65	1.296	6.568	3.688
100505878	0	0	0	0	0	0	0	0	0	0	0	0
645261	0	0	1.021	0.5031	1.974	0	0	0	0	0	0	0
105379065	0	0	0.1678	0.08262	0	0	0	0	0	0	0	0
100422887	0	0	0	0	0	0	0	0	0	0	0	0
101929380	0	0	0	0.1529	0	0	0	0	0.05664	0	0	0
55338	0	0	0.02632	0	0	0	0	0	0	0.02818	0	0
5921	7.405	4.794	21.65	19.76	11.05	9.579	2.636	2.756	2.801	3.157	2.535	3.152
902	9.568	6.449	8.727	9.474	5.592	5.099	7.067	7.767	7.764	5.916	5.975	6.454
644285	0.1444	0.07763	0.07314	0.04323	0	0.04427	0.08124	0.04913	0.1041	0.03132	0	0.08912
105379066	0.3709	0	0.263	0.3886	1.017	0	0	0.4417	0.2879	0.2816	0	0
111082994	0	0	0	0	0	0	0	0	0	0	0	0
105379069	0	0	0	0	0	0	0	0	0	0.1541	0	0
105379070	0	0	0	0	0	0	0	0	0.01346	0	0	0
153396	2.02	1.535	1.47	1.432	0.7659	0.8453	0.3712	0.4169	0.4259	0.4396	0.3626	0.4581
112267943	0.05718	0.02152	0.0811	0.05991	0	0	0	0	0	0	0	0.03088
100505894	10.98	6.634	7.238	5.266	3.709	4.481	2.335	3.729	3.211	1.703	1.487	2.088
102546226	0.06615	0.04978	0.1876	0	0.09067	0	0	0	0	0.1004	0	0
645323	0.2788	0.2518	0.1878	0.1607	0.01911	0.02992	0	0	0.00541	0	0	0
407047	0	0.9304	0.8767	0	0	0	0	0	0	0	0	0
109729137	36.24	27.62	47.61	43.32	33.75	27.17	2.745	2.075	2.254	0.3528	0.8937	0.5018
4208	25.48	21.18	32.99	32.91	22.57	21.56	1.673	1.581	1.334	0.293	0.3149	0.5558
107986361	0.0507	0.01908	0.05393	0	0.03475	0.0272	0.03328	0.01509	0.009838	0	0	0
101929423	0.5775	0.4197	0.466	0.4382	0.4367	0.4915	0.02614	0.01186	0.03091	0.01512	0	0.02151
107986360	0.5188	0.3904	0.2452	0.3623	0	0	0	0.5148	0.1342	0.2626	0	0.1868
105379074	0	0	0	0	0	0	0	0	0	0	0	0
105379073	0	0	0.04463	0	0	0	0	0	0	0	0	0
107986387	0	0	0	0	0	0	0	0	0	0	0	0
105379076	0	0	0.2476	0.7318	0.9573	0.3747	0	0	0	0	0	0
102724637	0	0	0	0	0	0	0	0	0.00542	0	0	0
100500825	0	0	0	0	0	0	0	0	0	0	0	0
101929495	0	0	0	0	0	0	0	0	0	0	0	0
1070	18.58	10.42	9.067	5.989	4.536	4.036	5.628	6.091	4.583	4.569	3.183	5.118
731157	0.6793	0.5113	0	0	0	0	0	0.1348	0	0.3438	0	0.2446
153364	4.426	3.18	1.837	1.95	0.517	0.5667	0.3632	0.4642	0.4197	0.2864	0.1935	0.3259
10622	2.166	1.527	0.8893	0.6211	0.6251	0.2692	0.3892	0.2851	0.2655	0.1904	0.08772	0.07388
116068	4.369	3.271	3.55	3.314	1.591	2.491	5.407	5.406	5.051	6.012	5.427	6.07
84059	0	0	0.003872	0	0	0.01758	0.02867	0	0	0.008292	0.04201	0.005898
105379077	0	0	0	0	0	0	0	0	0	0	0	0
107986432	0	0	0.01718	0.03807	0.0166	0	0.0159	0.01442	0.0094	0.05517	0	0
107986433	0	0	0.09918	0.1465	0	0.3002	0	0.08328	0.1086	0	0	0
100505994	0.3198	0.08023	7.786	4.132	27.61	20.93	11.76	10.79	13.69	20.56	18.04	22.91
57561	4.697	4.39	3.727	3.853	17.65	17.04	9.023	8.815	9.653	10.67	8.369	10.58
100129716	1.462	0.9383	0.7621	0.5855	1.237	0.9688	0.2257	0.256	0.3337	0.6854	1.158	0.6036
107986434	0	0	0	0	0.07118	0	0	0	0	0.01972	0	0
105379078	0.0984	0.07406	0.1396	0	0.1349	0.2112	0	0	0.03819	0.07472	0	0
105379080	0	0	0	0	0	0.00664	0	0	0.002401	0	0	0
105379082	0	0	0	0	0	0	0	0	0	0.006128	0	0.02615
107984117	0	0	0	0	0	0	0	0	0	0	0	0
107986388	0	0	0	0	0	0	0	0	0	0	0	0
105379083	0	0	0	0	0	0	0	0	0	0	0	0
441094	0.1753	0.108	0.26	0.2171	0.2403	0.3592	0	0	0	0	0	0
7025	1.834	1.319	0.4399	0.4804	0.4806	0.4631	0	0	0.01047	0	0	0
83989	0.9823	0.7114	0.5528	0.6223	0.5754	0.4382	0.5136	0.4744	0.4577	0.3773	0.3735	0.3701
100313887	15.03	14.8	11.48	10.91	7.926	6.206	4.555	5.509	5.386	2.634	13.35	2.498
134187	0.06417	0	0	0	0.01759	0	0.08424	0.1681	0.09961	0.2046	0.04937	0.2634
105379087	0.01352	0.01018	0	0.01417	0.01853	0.01451	0.0355	0.04831	0.02624	0.02053	0	0.1314
285600	0.04825	0.02641	0.04355	0.04136	0.01804	0.03295	0.1094	0.1515	0.1141	0.06661	0.1181	0.0379
105379086	0	0	0	0	0	0	0	0.02564	0.1003	0	0	0
84250	1.019	0.5787	0.5537	0.3872	0.286	0.2559	0.5243	0.6389	0.5459	1.045	0.8943	0.8048
79772	2.596	1.486	3.068	2.267	2.743	2.51	7.384	5.909	6.328	24.58	25.8	25.26
105379085	0	0	0	0	0	0	0	0.02029	0	0	0	0
105379089	0	0	0	0	0	0	0	0	0	0	0	0
153643	0.09642	0	0	0	0	0	0	0.1435	0.03742	0	0	0
9652	13.41	7.99	6.031	5.571	5.402	4.735	7.402	7.018	7.574	11.65	11.46	11.06
153642	0.6927	0.6398	0.6475	0.6268	0.561	0.5744	2.108	1.894	2.309	2.295	3.513	2.313
285601	2.249	1.417	0.3339	0.2192	0.5019	0.2246	2.404	2.71	2.132	5.362	4.226	5.368
112267933	0	0	0	0	0	0	0	0	0.089	0	0	0
317671	0.2748	0.2895	0.1754	0.1728	0.1883	0.1769	0.3968	0.4091	0.3413	0.6677	0.4229	0.4749
83890	0.1221	0.1313	0.1113	0.1097	0.263	0.2246	0.3664	0.4155	0.3249	0.6755	0.8724	0.6406
105379090	0.04525	0	0	0	0	0	0	0	0	0.03436	0	0.02444
22836	0.5856	0.788	0.3272	0.3719	1.922	1.904	1.072	0.8454	0.7989	1.388	2.116	1.936
2745	14.73	14.74	5.934	3.942	20.01	18.1	594.2	529	536.6	849.8	813.3	863.9
102724720	0.2041	0.0512	0.193	0.1426	0.373	0.292	0.3572	0.4051	0.2376	0.6715	0	1.102
202299	0	0	0	0	0	0	0	0	0.06532	0.1278	0	0.1212
105379091	0	0	0	0.0632	0.248	0	0	0	0.1053	0.2061	0.116	0
22936	2.027	1.398	3.679	3.891	29.16	26.3	6.718	6.136	7.102	4.509	4.526	4.608
101929710	0.2274	0.1711	0.3225	0.2382	0.3117	0.7321	0.597	0.5416	0.706	0.518	0	0.2456
105379096	0	0	0	0	0	0	0	0	0	0	0	0
107984114	0.02736	0.02059	0	0	0.0375	0.1468	0.07184	0.2607	0.2655	0.0831	0.3158	0.08866
693168	0	0	0	0	0	0	0	0	0.5565	0	0	0
105379675	0	0	0	0	0	0	0	0	0.05805	0	0	0.1616
107986365	0	0	0	0	0	0	0.2133	0.1693	0.1734	0.06168	0	0.08774
5122	0	0.01553	0.02926	0.02162	0.08484	0.06642	0	0.03686	0.06406	0.01567	0	0
107986362	0	0	0.0501	0	0	0	0	0	0	0	0	0
831	31.19	27.86	39.39	39.7	37.18	34.21	42.39	40.36	40.19	73.1	72.05	77.1
107986364	0.01477	0.01111	0.01047	0.01547	0	0	0.01939	0.05276	0.01146	0.04485	0.1136	0.0638
107986363	0	0.02537	0.007967	0	0.06159	0.03617	0.1032	0.1137	0.1439	0.3838	0.7779	0.3519
105379094	0	0	0	0	0	0	1.337	1.667	1.63	9.278	8.161	9.395
51752	9.999	9.922	11.55	12.55	17.73	17.11	7.393	6.778	6.715	11.62	10.6	11.74
102724748	2.773	2.865	3.278	3.276	5.441	4.96	2.927	2.428	2.174	4.356	3.347	4.464
64167	1.024	0.7164	0.6877	0.6021	1.723	1.85	7.969	6.256	6.112	19.92	15.06	20.83
4012	5.954	4.737	6.381	6.687	9.736	9.052	1.467	1.629	1.563	2.709	2.074	2.526
101926893	0.02294	0.008632	0.05693	0.04807	0.06288	0	0.03011	0.01366	0.01335	0.03483	0	0.01239
167410	0	0.043	0.08103	0.02993	0	0	0.07501	0.01701	0	0.02169	0	0.03086
55781	6.641	4.04	4.226	4.266	3.367	3.368	6.061	5.891	5.667	4.473	3.587	3.734
102546227	0	0.111	0	0	0	0	0	0	0	0	0	0
109729164	0	0.0938	0.1768	0.1306	0	0	0	0	0	0	0	0
105379098	0	0	0	0	0	0	0	0	0	0	0	0
285704	0.05409	0.06106	1.966	1.898	1.594	1.582	0.0355	0.08857	0.01574	0.02053	0	0.02921
503569	0	0	0.7139	0.6106	0.5084	0.3412	0	0	0	0	0	0
107986435	0	0.1214	0	0	0	0	0	0	0.06258	0	0	0
105379099	0.107	0	0	0	0	0	0.1405	0.06373	0.04153	0	0	0
1105	5.27	3.368	4.995	3.745	3.791	2.716	1.85	1.965	1.438	2.813	3.011	3.17
102724810	1.976	1.487	1.602	2.07	2.322	1.212	2.224	3.53	2.52	3.858	3.258	3.354
100289230	0.5733	0.3883	0.8131	0.5406	0.3143	0.1231	0.3763	0.4097	0.7565	1.437	1.544	1.362
107986436	0.06603	0	0.2341	0.2767	0.0905	0.1417	0	0	0.02562	0	0	0
100652833	0	0	0	0	0	0	0	0	0	0	0	0
102724855	0.1041	0	0	0	0	0	0	0	0	0	0	0
